 rpt_as_rev ,Date,Country,Code
" 590,338,843,560 ",1/10/2022,USA,T1
" 39,041,418,168 ",1/10/2022,USA,T1
" 1,589,433,864 ",1/10/2022,USA,T1
" 26,458,142,928 ",1/10/2022,USA,T1
" 3,413,265,096 ",1/10/2022,USA,T1
" 2,329,408,704 ",1/10/2022,USA,T1
" 5,902,641,672 ",1/10/2022,USA,T1
" 1,557,341,544 ",1/10/2022,USA,t2
" 695,045,592 ",1/10/2022,USA,t2
" 3,408,821,544 ",1/10/2022,USA,t2
" 3,716,167,224 ",1/10/2022,USA,t2
" 15,078,576,552 ",1/10/2022,USA,t2
" 2,232,514,584 ",1/10/2022,USA,t2
" 621,109,824 ",1/10/2022,USA,t2
" 123,385,959,864 ",1/10/2022,ASIA,T3
" 24,159,221,928 ",1/10/2022,ASIA,T3
" 13,189,449,792 ",1/10/2022,ASIA,T4
" 18,296,448,792 ",1/10/2022,Europe,T5
" 8,288,335,368 ",1/10/2022,Europe,T5
" 4,111,273,056 ",1/10/2022,Europe,T5
" 49,232,210,952 ",1/10/2022,Europe,T5
" 7,346,549,208 ",1/10/2022,Europe,T5
" 3,453,627,360 ",1/10/2022,Europe,T5
" 100,967,376 ",1/10/2022,Europe,T5
" 4,566,119,976 ",1/10/2022,Europe,T5
" 54,905,392,536 ",1/10/2022,Europe,T5
" 7,910,633,448 ",1/10/2022,Europe,T5
" 119,109,164,496 ",1/10/2022,Europe,T5
" 37,770,315,432 ",1/10/2022,Mexico,T5
" 42,304,960,248 ",1/10/2022,Mexico,T5
" 8,570,747,784 ",1/10/2022,Mexico,T6
" 20,029,434,072 ",1/10/2022,Mexico,T6
" 678,505,704 ",1/10/2022,Mexico,T6
" 16,862,909,544 ",1/10/2022,Mexico,T6
" 4,242,234,408 ",1/10/2022,Mexico,T6
" 1,401,817,224 ",1/10/2022,Mexico,T6
" 35,134,671,936 ",1/10/2022,Mexico,T6
" 9,855,921,768 ",1/10/2022,Mexico,T6
" 21,480,253,800 ",1/10/2022,Mexico,T6
" 39,386,163,744 ",1/10/2022,Mexico,T6
" 40,613,941,848 ",1/10/2022,Mexico,T6
" 9,192,474,768 ",1/10/2022,Mexico,T6
" 516,562,920 ",1/10/2022,Mexico,T6
" 157,738,936,944 ",1/10/2022,Mexico,T6
" 3,405,859,176 ",1/10/2022,CANADA,T6
" 8,020,364,496 ",1/10/2022,CANADA,T6
" 1,814,326,968 ",1/10/2022,CANADA,T6
" 1,833,582,360 ",1/10/2022,CANADA,T6
" 13,853,143,656 ",1/10/2022,CANADA,T6
" 3,447,949,488 ",1/10/2022,CANADA,T6
" 82,699,440 ",1/10/2022,CANADA,T6
" 33,412,795,536 ",1/10/2022,CANADA,T6
" 9,238,514,904 ",1/10/2022,CANADA,T6
" 1,756,190,496 ",1/10/2022,CANADA,T6
" 16,422,751,032 ",1/10/2022,CANADA,T6
" 16,303,145,424 ",1/10/2022,CANADA,T8
" 7,126,346,520 ",1/10/2022,CANADA,T8
" 1,632,758,496 ",1/11/2022,USA,T1
" 8,417,074,944 ",1/11/2022,USA,T1
" 14,874,913,752 ",1/11/2022,USA,T1
" 754,416,384 ",1/11/2022,USA,T1
" 534,951,942,792 ",1/11/2022,USA,T1
" 14,080,011,672 ",1/11/2022,USA,T1
" 1,531,667,688 ",1/11/2022,USA,T1
" 15,584,400,888 ",1/11/2022,USA,T1
" 6,188,510,184 ",1/11/2022,USA,T1
" 1,379,352,600 ",1/11/2022,USA,T1
" 8,356,346,400 ",1/11/2022,USA,T1
" 822,180,552 ",1/11/2022,USA,t2
" 895,375,728 ",1/11/2022,USA,t2
" 5,873,758,584 ",1/11/2022,USA,t2
" 749,849,400 ",1/11/2022,USA,t2
" 11,500,036,008 ",1/11/2022,USA,t2
" 1,292,826,768 ",1/11/2022,USA,t2
" 2,747,843,184 ",1/11/2022,USA,t2
" 126,359,683,608 ",1/11/2022,ASIA,T3
" 1,667,196,024 ",1/11/2022,ASIA,T3
" 7,350,128,736 ",1/11/2022,ASIA,T4
" 21,398,418,384 ",1/11/2022,Europe,T5
" 6,799,375,152 ",1/11/2022,Europe,T5
" 8,860,689,552 ",1/11/2022,Europe,T5
" 8,665,049,832 ",1/11/2022,Europe,T5
" 5,616,649,728 ",1/11/2022,Europe,T5
" 2,096,245,656 ",1/11/2022,Europe,T5
" 11,436,221,664 ",1/11/2022,Europe,T5
" 8,055,295,752 ",1/11/2022,Europe,T5
" 26,878,428,888 ",1/11/2022,Europe,T5
" 6,671,623,032 ",1/11/2022,Europe,T5
" 106,710,049,800 ",1/11/2022,Europe,T5
" 18,463,205,424 ",1/11/2022,Mexico,T5
" 33,103,968,672 ",1/11/2022,Mexico,T5
" 2,946,939,000 ",1/11/2022,Mexico,T6
" 27,874,771,992 ",1/11/2022,Mexico,T6
" 1,000,416,360 ",1/11/2022,Mexico,T6
" 9,382,930,344 ",1/11/2022,Mexico,T6
" 1,935,166,896 ",1/11/2022,Mexico,T6
" 290,435,496 ",1/11/2022,Mexico,T6
" 22,353,411,768 ",1/11/2022,Mexico,T6
" 8,947,215,384 ",1/11/2022,Mexico,T6
" 6,702,604,464 ",1/11/2022,Mexico,T6
" 37,212,032,496 ",1/11/2022,Mexico,T6
" 20,119,292,568 ",1/11/2022,Mexico,T6
" 1,912,578,840 ",1/11/2022,Mexico,T6
" 7,602,176,880 ",1/11/2022,Mexico,T6
" 73,326,137,352 ",1/11/2022,Mexico,T6
" 8,358,444,744 ",1/11/2022,CANADA,T6
" 3,912,300,672 ",1/11/2022,CANADA,T6
" 1,021,399,800 ",1/11/2022,CANADA,T6
" 7,127,827,704 ",1/11/2022,CANADA,T6
" 10,380,754,632 ",1/11/2022,CANADA,T6
" 1,907,271,264 ",1/11/2022,CANADA,T6
" 11,990,061,048 ",1/11/2022,CANADA,T6
" 8,643,942,960 ",1/11/2022,CANADA,T6
" 12,980,602,848 ",1/11/2022,CANADA,T6
" 7,296,435,816 ",1/11/2022,CANADA,T8
" 8,068,502,976 ",1/11/2022,CANADA,T8
" 4,520,820,432 ",1/12/2022,USA,T1
" 12,478,975,200 ",1/12/2022,USA,T1
" 17,795,561,736 ",1/12/2022,USA,T1
" 7,874,838,168 ",1/12/2022,USA,T1
" 539,487,821,928 ",1/12/2022,USA,T1
" 25,285,662,360 ",1/12/2022,USA,T1
" 566,799,744 ",1/12/2022,USA,T1
" 10,592,563,944 ",1/12/2022,USA,T1
" 4,729,790,808 ",1/12/2022,USA,T1
" 1,399,595,448 ",1/12/2022,USA,T1
" 6,725,439,384 ",1/12/2022,USA,T1
" 1,319,488,080 ",1/12/2022,USA,t2
" 1,928,501,568 ",1/12/2022,USA,t2
" 5,117,737,584 ",1/12/2022,USA,t2
" 5,228,085,792 ",1/12/2022,USA,t2
" 1,732,491,552 ",1/12/2022,USA,t2
" 1,040,655,192 ",1/12/2022,USA,t2
" 142,196,873,232 ",1/12/2022,ASIA,T3
" 1,371,823,248 ",1/12/2022,ASIA,T3
" 8,536,803,984 ",1/12/2022,ASIA,T4
" 13,811,423,640 ",1/12/2022,Europe,T5
" 5,011,462,632 ",1/12/2022,Europe,T5
" 3,591,007,176 ",1/12/2022,Europe,T5
" 45,130,071,864 ",1/12/2022,Europe,T5
" 3,238,732,248 ",1/12/2022,Europe,T5
" 1,866,044,976 ",1/12/2022,Europe,T5
" 6,946,506,096 ",1/12/2022,Europe,T5
" 10,915,585,488 ",1/12/2022,Europe,T5
" 31,995,302,448 ",1/12/2022,Europe,T5
" 2,229,552,216 ",1/12/2022,Europe,T5
" 79,106,704,776 ",1/12/2022,Europe,T5
" 12,731,640,504 ",1/12/2022,Mexico,T5
" 39,089,062,920 ",1/12/2022,Mexico,T5
" 9,126,932,376 ",1/12/2022,Mexico,T6
" 16,395,842,856 ",1/12/2022,Mexico,T6
" 397,080,744 ",1/12/2022,Mexico,T6
" 10,280,774,712 ",1/12/2022,Mexico,T6
" 666,162,504 ",1/12/2022,Mexico,T6
" 35,459,174,664 ",1/12/2022,Mexico,T6
" 6,795,919,056 ",1/12/2022,Mexico,T6
" 14,855,288,064 ",1/12/2022,Mexico,T6
" 15,461,215,752 ",1/12/2022,Mexico,T6
" 31,270,016,016 ",1/12/2022,Mexico,T6
" 6,366,499,128 ",1/12/2022,Mexico,T6
" 2,904,231,528 ",1/12/2022,Mexico,T6
" 82,431,715,992 ",1/12/2022,Mexico,T6
" 6,543,006,888 ",1/12/2022,CANADA,T6
" 6,577,320,984 ",1/12/2022,CANADA,T6
" 2,936,447,280 ",1/12/2022,CANADA,T6
" 523,228,248 ",1/12/2022,CANADA,T6
" 13,293,749,832 ",1/12/2022,CANADA,T6
" 423,742,056 ",1/12/2022,CANADA,T6
" 5,616,526,296 ",1/12/2022,CANADA,T6
" 29,943,245,448 ",1/12/2022,CANADA,T6
" 2,709,949,560 ",1/12/2022,CANADA,T6
" 2,589,479,928 ",1/12/2022,CANADA,T6
" 15,378,269,448 ",1/12/2022,CANADA,T6
" 2,888,061,936 ",1/12/2022,CANADA,T8
" 7,840,524,072 ",1/12/2022,CANADA,T8
" 5,459,027,064 ",1/13/2022,USA,T1
" 5,311,278,960 ",1/13/2022,USA,T1
" 5,466,679,848 ",1/13/2022,USA,T1
" 3,101,969,592 ",1/13/2022,USA,T1
" 490,211,052,024 ",1/13/2022,USA,T1
" 30,610,642,272 ",1/13/2022,USA,T1
" 892,413,360 ",1/13/2022,USA,T1
" 2,911,020,288 ",1/13/2022,USA,T1
" 3,183,311,280 ",1/13/2022,USA,T1
" 467,436,984 ",1/13/2022,USA,T1
" 7,972,349,448 ",1/13/2022,USA,T1
" 797,123,856 ",1/13/2022,USA,t2
" 3,929,581,152 ",1/13/2022,USA,t2
" 3,251,322,312 ",1/13/2022,USA,t2
" 3,734,558,592 ",1/13/2022,USA,t2
" 1,594,494,576 ",1/13/2022,USA,t2
" 10,136,112,408 ",1/13/2022,USA,t2
" 3,524,477,328 ",1/13/2022,USA,t2
" 69,881,026,800 ",1/13/2022,ASIA,T3
" 4,255,935,360 ",1/13/2022,ASIA,T3
" 9,063,364,896 ",1/13/2022,ASIA,T4
" 10,867,447,008 ",1/13/2022,Europe,T5
" 7,841,264,664 ",1/13/2022,Europe,T5
" 14,093,836,056 ",1/13/2022,Europe,T5
" 27,515,214,576 ",1/13/2022,Europe,T5
" 8,984,121,552 ",1/13/2022,Europe,T5
" 3,548,299,704 ",1/13/2022,Europe,T5
" 1,161,124,824 ",1/13/2022,Europe,T5
" 7,658,461,872 ",1/13/2022,Europe,T5
" 56,925,727,512 ",1/13/2022,Europe,T5
" 5,454,213,216 ",1/13/2022,Europe,T5
" 66,442,828,440 ",1/13/2022,Europe,T5
" 26,247,691,368 ",1/13/2022,Mexico,T5
" 42,693,894,480 ",1/13/2022,Mexico,T5
" 10,388,160,552 ",1/13/2022,Mexico,T6
" 19,162,200,840 ",1/13/2022,Mexico,T6
" 343,140,960 ",1/13/2022,Mexico,T6
" 12,971,715,744 ",1/13/2022,Mexico,T6
" 34,495,170,744 ",1/13/2022,Mexico,T6
" 11,439,924,624 ",1/13/2022,Mexico,T6
" 9,865,426,032 ",1/13/2022,Mexico,T6
" 19,642,721,616 ",1/13/2022,Mexico,T6
" 14,228,253,504 ",1/13/2022,Mexico,T6
" 2,731,056,432 ",1/13/2022,Mexico,T6
" 274,019,040 ",1/13/2022,Mexico,T6
" 123,196,121,448 ",1/13/2022,Mexico,T6
" 4,184,344,800 ",1/13/2022,CANADA,T6
" 3,666,053,832 ",1/13/2022,CANADA,T6
" 2,176,106,160 ",1/13/2022,CANADA,T6
" 839,214,168 ",1/13/2022,CANADA,T6
" 15,100,670,880 ",1/13/2022,CANADA,T6
" 14,014,469,280 ",1/13/2022,CANADA,T6
" 4,049,680,488 ",1/13/2022,CANADA,T6
" 18,327,430,224 ",1/13/2022,CANADA,T6
" 5,685,401,352 ",1/13/2022,CANADA,T6
" 2,325,582,312 ",1/13/2022,CANADA,T6
" 6,253,311,984 ",1/13/2022,CANADA,T6
" 11,436,591,960 ",1/13/2022,CANADA,T8
" 12,240,504,576 ",1/13/2022,CANADA,T8
" 16,741,699,320 ",1/14/2022,USA,T1
" 7,232,744,904 ",1/14/2022,USA,T1
" 12,084,733,392 ",1/14/2022,USA,T1
" 1,975,529,160 ",1/14/2022,USA,T1
" 383,942,395,056 ",1/14/2022,USA,T1
" 36,320,976,888 ",1/14/2022,USA,T1
" 585,067,680 ",1/14/2022,USA,T1
" 12,886,547,664 ",1/14/2022,USA,T1
" 10,453,949,808 ",1/14/2022,USA,T1
" 212,673,336 ",1/14/2022,USA,T1
" 6,332,431,896 ",1/14/2022,USA,T1
" 2,420,995,248 ",1/14/2022,USA,t2
" 2,121,919,512 ",1/14/2022,USA,t2
" 2,787,958,584 ",1/14/2022,USA,t2
" 4,363,074,336 ",1/14/2022,USA,t2
" 5,457,669,312 ",1/14/2022,USA,t2
" 966,966,288 ",1/14/2022,USA,t2
" 4,690,539,432 ",1/14/2022,USA,t2
" 114,578,099,208 ",1/14/2022,ASIA,T3
" 5,088,360,768 ",1/14/2022,ASIA,T3
" 9,192,598,200 ",1/14/2022,ASIA,T4
" 5,925,476,592 ",1/14/2022,Europe,T5
" 12,390,474,456 ",1/14/2022,Europe,T5
" 8,088,622,392 ",1/14/2022,Europe,T5
" 40,362,140,568 ",1/14/2022,Europe,T5
" 272,661,288 ",1/14/2022,Europe,T5
" 5,914,367,712 ",1/14/2022,Europe,T5
" 1,530,803,664 ",1/14/2022,Europe,T5
" 12,398,003,808 ",1/14/2022,Europe,T5
" 47,921,609,976 ",1/14/2022,Europe,T5
" 1,725,455,928 ",1/14/2022,Europe,T5
" 110,024,075,568 ",1/14/2022,Europe,T5
" 18,128,581,272 ",1/14/2022,Mexico,T5
" 62,560,768,608 ",1/14/2022,Mexico,T5
" 568,157,496 ",1/14/2022,Mexico,T6
" 8,161,941,000 ",1/14/2022,Mexico,T6
" 441,886,560 ",1/14/2022,Mexico,T6
" 18,461,107,080 ",1/14/2022,Mexico,T6
" 1,099,408,824 ",1/14/2022,Mexico,T6
" 632,342,136 ",1/14/2022,Mexico,T6
" 31,750,783,656 ",1/14/2022,Mexico,T6
" 11,586,191,544 ",1/14/2022,Mexico,T6
" 8,277,103,056 ",1/14/2022,Mexico,T6
" 28,157,554,704 ",1/14/2022,Mexico,T6
" 13,688,361,936 ",1/14/2022,Mexico,T6
" 3,772,081,920 ",1/14/2022,Mexico,T6
" 1,583,015,400 ",1/14/2022,Mexico,T6
" 70,356,240,000 ",1/14/2022,Mexico,T6
" 8,778,483,840 ",1/14/2022,CANADA,T6
" 4,735,962,408 ",1/14/2022,CANADA,T6
" 3,240,460,296 ",1/14/2022,CANADA,T6
" 3,310,693,104 ",1/14/2022,CANADA,T6
" 21,423,351,648 ",1/14/2022,CANADA,T6
" 11,159,487,120 ",1/14/2022,CANADA,T6
" 4,204,464,216 ",1/14/2022,CANADA,T6
" 18,037,611,888 ",1/14/2022,CANADA,T6
" 8,787,124,080 ",1/14/2022,CANADA,T6
" 1,532,902,008 ",1/14/2022,CANADA,T6
" 21,367,560,384 ",1/14/2022,CANADA,T6
" 5,246,477,160 ",1/14/2022,CANADA,T8
" 16,821,930,120 ",1/14/2022,CANADA,T8
" 3,684,198,336 ",1/15/2022,USA,T1
" 11,018,034,048 ",1/15/2022,USA,T1
" 4,345,793,856 ",1/15/2022,USA,T1
" 7,776,339,432 ",1/15/2022,USA,T1
" 494,832,716,400 ",1/15/2022,USA,T1
" 26,072,911,656 ",1/15/2022,USA,T1
" 1,320,228,672 ",1/15/2022,USA,T1
" 9,990,462,648 ",1/15/2022,USA,T1
" 4,507,736,640 ",1/15/2022,USA,T1
" 576,180,576 ",1/15/2022,USA,T1
" 10,926,324,072 ",1/15/2022,USA,T1
" 602,595,024 ",1/15/2022,USA,t2
" 4,008,824,496 ",1/15/2022,USA,t2
" 10,434,324,120 ",1/15/2022,USA,t2
" 3,553,607,280 ",1/15/2022,USA,t2
" 2,614,166,328 ",1/15/2022,USA,t2
" 4,346,534,448 ",1/15/2022,USA,t2
" 87,163,852,008 ",1/15/2022,ASIA,T3
" 22,450,923,048 ",1/15/2022,ASIA,T3
" 3,640,009,680 ",1/15/2022,ASIA,T4
" 12,443,797,080 ",1/15/2022,Europe,T5
" 8,121,331,872 ",1/15/2022,Europe,T5
" 7,163,376,120 ",1/15/2022,Europe,T5
" 35,218,729,128 ",1/15/2022,Europe,T5
" 7,261,257,696 ",1/15/2022,Europe,T5
" 3,036,303,768 ",1/15/2022,Europe,T5
" 3,011,000,208 ",1/15/2022,Europe,T5
" 3,975,127,560 ",1/15/2022,Europe,T5
" 42,399,879,456 ",1/15/2022,Europe,T5
" 1,695,832,248 ",1/15/2022,Europe,T5
" 77,992,730,976 ",1/15/2022,Europe,T5
" 24,992,511,360 ",1/15/2022,Mexico,T5
" 26,893,487,592 ",1/15/2022,Mexico,T5
" 3,470,784,408 ",1/15/2022,Mexico,T6
" 12,673,257,168 ",1/15/2022,Mexico,T6
" 274,636,200 ",1/15/2022,Mexico,T6
" 7,473,437,304 ",1/15/2022,Mexico,T6
" 2,970,391,080 ",1/15/2022,Mexico,T6
" 5,112,800,304 ",1/15/2022,Mexico,T6
" 34,299,654,456 ",1/15/2022,Mexico,T6
" 10,954,590,000 ",1/15/2022,Mexico,T6
" 14,871,827,952 ",1/15/2022,Mexico,T6
" 30,030,018,144 ",1/15/2022,Mexico,T6
" 34,785,606,240 ",1/15/2022,Mexico,T6
" 4,591,917,264 ",1/15/2022,Mexico,T6
" 423,001,464 ",1/15/2022,Mexico,T6
" 157,601,557,128 ",1/15/2022,Mexico,T6
" 3,585,329,304 ",1/15/2022,CANADA,T6
" 5,614,427,952 ",1/15/2022,CANADA,T6
" 1,840,741,416 ",1/15/2022,CANADA,T6
" 5,031,705,480 ",1/15/2022,CANADA,T6
" 13,095,641,472 ",1/15/2022,CANADA,T6
" 457,192,128 ",1/15/2022,CANADA,T6
" 2,838,442,272 ",1/15/2022,CANADA,T6
" 11,556,321,000 ",1/15/2022,CANADA,T6
" 4,153,733,664 ",1/15/2022,CANADA,T6
" 5,447,794,752 ",1/15/2022,CANADA,T6
" 12,773,483,952 ",1/15/2022,CANADA,T6
" 5,088,731,064 ",1/15/2022,CANADA,T8
" 3,258,604,800 ",1/15/2022,CANADA,T8
" 3,762,824,520 ",1/16/2022,USA,T1
" 4,024,006,632 ",1/16/2022,USA,T1
" 13,688,485,368 ",1/16/2022,USA,T1
" 2,104,392,168 ",1/16/2022,USA,T1
" 434,182,181,424 ",1/16/2022,USA,T1
" 32,271,666,696 ",1/16/2022,USA,T1
" 3,253,667,520 ",1/16/2022,USA,T1
" 13,388,051,880 ",1/16/2022,USA,T1
" 6,349,465,512 ",1/16/2022,USA,T1
" 353,632,680 ",1/16/2022,USA,T1
" 14,772,341,760 ",1/16/2022,USA,T1
" 757,502,184 ",1/16/2022,USA,t2
" 182,555,928 ",1/16/2022,USA,t2
" 3,848,980,056 ",1/16/2022,USA,t2
" 8,411,890,800 ",1/16/2022,USA,t2
" 844,151,448 ",1/16/2022,USA,t2
" 107,798,226,312 ",1/16/2022,ASIA,T3
" 1,371,082,656 ",1/16/2022,ASIA,T3
" 6,196,780,128 ",1/16/2022,ASIA,T4
" 17,449,581,840 ",1/16/2022,Europe,T5
" 14,761,109,448 ",1/16/2022,Europe,T5
" 12,100,656,120 ",1/16/2022,Europe,T5
" 18,044,770,944 ",1/16/2022,Europe,T5
" 8,736,640,392 ",1/16/2022,Europe,T5
" 900,189,576 ",1/16/2022,Europe,T5
" 750,589,992 ",1/16/2022,Europe,T5
" 12,709,422,744 ",1/16/2022,Europe,T5
" 25,769,145,504 ",1/16/2022,Europe,T5
" 1,309,366,656 ",1/16/2022,Europe,T5
" 99,970,168,872 ",1/16/2022,Europe,T5
" 14,309,718,624 ",1/16/2022,Mexico,T5
" 59,634,195,888 ",1/16/2022,Mexico,T5
" 22,596,202,512 ",1/16/2022,Mexico,T6
" 1,750,389,192 ",1/16/2022,Mexico,T6
" 20,079,917,760 ",1/16/2022,Mexico,T6
" 798,358,176 ",1/16/2022,Mexico,T6
" 28,320,855,240 ",1/16/2022,Mexico,T6
" 9,711,506,328 ",1/16/2022,Mexico,T6
" 13,934,608,776 ",1/16/2022,Mexico,T6
" 28,832,110,584 ",1/16/2022,Mexico,T6
" 16,050,850,416 ",1/16/2022,Mexico,T6
" 7,152,514,104 ",1/16/2022,Mexico,T6
" 9,294,306,168 ",1/16/2022,Mexico,T6
" 137,829,478,776 ",1/16/2022,Mexico,T6
" 4,180,518,408 ",1/16/2022,CANADA,T6
" 4,776,941,832 ",1/16/2022,CANADA,T6
" 1,734,466,464 ",1/16/2022,CANADA,T6
" 3,585,699,600 ",1/16/2022,CANADA,T6
" 19,490,529,960 ",1/16/2022,CANADA,T6
" 665,051,616 ",1/16/2022,CANADA,T6
" 704,426,424 ",1/16/2022,CANADA,T6
" 5,822,657,736 ",1/16/2022,CANADA,T6
" 3,833,057,328 ",1/16/2022,CANADA,T6
" 11,515,341,576 ",1/16/2022,CANADA,T6
" 4,893,338,208 ",1/16/2022,CANADA,T8
" 7,705,242,600 ",1/16/2022,CANADA,T8
" 10,777,588,512 ",1/17/2022,USA,T1
" 7,853,978,160 ",1/17/2022,USA,T1
" 4,036,843,560 ",1/17/2022,USA,T1
" 5,105,517,816 ",1/17/2022,USA,T1
" 395,257,406,496 ",1/17/2022,USA,T1
" 38,644,954,584 ",1/17/2022,USA,T1
" 1,416,875,928 ",1/17/2022,USA,T1
" 14,353,290,120 ",1/17/2022,USA,T1
" 2,651,442,792 ",1/17/2022,USA,T1
" 3,996,604,728 ",1/17/2022,USA,T1
" 5,391,139,464 ",1/17/2022,USA,T1
" 898,214,664 ",1/17/2022,USA,t2
" 1,834,569,816 ",1/17/2022,USA,t2
" 1,142,980,320 ",1/17/2022,USA,t2
" 7,030,439,856 ",1/17/2022,USA,t2
" 10,457,405,904 ",1/17/2022,USA,t2
" 3,316,617,840 ",1/17/2022,USA,t2
" 1,214,077,152 ",1/17/2022,USA,t2
" 90,225,212,472 ",1/17/2022,ASIA,T3
" 7,867,555,680 ",1/17/2022,ASIA,T3
" 8,181,196,392 ",1/17/2022,ASIA,T4
" 15,559,961,352 ",1/17/2022,Europe,T5
" 11,068,394,304 ",1/17/2022,Europe,T5
" 10,509,370,776 ",1/17/2022,Europe,T5
" 35,790,713,016 ",1/17/2022,Europe,T5
" 2,190,547,704 ",1/17/2022,Europe,T5
" 2,582,074,008 ",1/17/2022,Europe,T5
" 406,338,144 ",1/17/2022,Europe,T5
" 6,746,546,256 ",1/17/2022,Europe,T5
" 43,974,254,616 ",1/17/2022,Europe,T5
" 1,403,051,544 ",1/17/2022,Europe,T5
" 86,535,212,832 ",1/17/2022,Europe,T5
" 59,830,329,336 ",1/17/2022,Mexico,T5
" 39,149,174,304 ",1/17/2022,Mexico,T5
" 7,815,590,808 ",1/17/2022,Mexico,T6
" 30,854,050,176 ",1/17/2022,Mexico,T6
" 687,145,944 ",1/17/2022,Mexico,T6
" 17,748,163,848 ",1/17/2022,Mexico,T6
" 5,638,744,056 ",1/17/2022,Mexico,T6
" 22,845,041,424 ",1/17/2022,Mexico,T6
" 19,339,942,920 ",1/17/2022,Mexico,T6
" 8,598,396,552 ",1/17/2022,Mexico,T6
" 45,362,247,456 ",1/17/2022,Mexico,T6
" 12,416,271,744 ",1/17/2022,Mexico,T6
" 8,498,293,200 ",1/17/2022,Mexico,T6
" 1,012,265,832 ",1/17/2022,Mexico,T6
" 100,910,103,552 ",1/17/2022,Mexico,T6
" 9,501,425,064 ",1/17/2022,CANADA,T6
" 5,437,426,464 ",1/17/2022,CANADA,T6
" 2,146,359,048 ",1/17/2022,CANADA,T6
" 6,043,477,584 ",1/17/2022,CANADA,T6
" 13,379,411,640 ",1/17/2022,CANADA,T6
" 1,132,612,032 ",1/17/2022,CANADA,T6
" 3,771,958,488 ",1/17/2022,CANADA,T6
" 6,378,842,328 ",1/17/2022,CANADA,T6
" 10,081,802,328 ",1/17/2022,CANADA,T6
" 3,655,685,544 ",1/17/2022,CANADA,T6
" 10,277,318,616 ",1/17/2022,CANADA,T6
" 7,735,730,304 ",1/17/2022,CANADA,T8
" 2,683,288,248 ",1/17/2022,CANADA,T8
" 2,155,863,312 ",1/18/2022,USA,T1
" 6,101,984,352 ",1/18/2022,USA,T1
" 4,199,280,072 ",1/18/2022,USA,T1
" 282,906,144 ",1/18/2022,USA,T1
" 331,441,211,016 ",1/18/2022,USA,T1
" 26,720,065,632 ",1/18/2022,USA,T1
" 1,171,986,840 ",1/18/2022,USA,T1
" 10,418,895,120 ",1/18/2022,USA,T1
" 7,964,449,800 ",1/18/2022,USA,T1
" 782,435,448 ",1/18/2022,USA,T1
" 5,491,983,408 ",1/18/2022,USA,T1
" 10,450,864,008 ",1/18/2022,USA,t2
" 77,268,432 ",1/18/2022,USA,t2
" 2,357,304,336 ",1/18/2022,USA,t2
" 1,050,653,184 ",1/18/2022,USA,t2
" 7,651,179,384 ",1/18/2022,USA,t2
" 2,554,301,808 ",1/18/2022,USA,t2
" 74,743,383,576 ",1/18/2022,ASIA,T3
" 7,804,605,360 ",1/18/2022,ASIA,T3
" 8,915,246,496 ",1/18/2022,ASIA,T4
" 8,853,653,928 ",1/18/2022,Europe,T5
" 4,275,067,320 ",1/18/2022,Europe,T5
" 12,474,531,648 ",1/18/2022,Europe,T5
" 24,358,688,040 ",1/18/2022,Europe,T5
" 7,137,085,104 ",1/18/2022,Europe,T5
" 1,896,656,112 ",1/18/2022,Europe,T5
" 6,429,943,176 ",1/18/2022,Europe,T5
" 22,915,521,096 ",1/18/2022,Europe,T5
" 33,579,428,736 ",1/18/2022,Europe,T5
" 4,010,675,976 ",1/18/2022,Europe,T5
" 57,357,245,784 ",1/18/2022,Europe,T5
" 17,786,057,472 ",1/18/2022,Mexico,T5
" 33,097,303,344 ",1/18/2022,Mexico,T5
" 5,796,983,880 ",1/18/2022,Mexico,T6
" 21,706,134,360 ",1/18/2022,Mexico,T6
" 138,861,000 ",1/18/2022,Mexico,T6
" 5,151,311,088 ",1/18/2022,Mexico,T6
" 1,176,430,392 ",1/18/2022,Mexico,T6
" 16,285,000,920 ",1/18/2022,Mexico,T6
" 8,144,413,656 ",1/18/2022,Mexico,T6
" 11,699,502,120 ",1/18/2022,Mexico,T6
" 36,368,127,912 ",1/18/2022,Mexico,T6
" 18,831,156,216 ",1/18/2022,Mexico,T6
" 1,370,095,200 ",1/18/2022,Mexico,T6
" 7,412,832,192 ",1/18/2022,Mexico,T6
" 104,856,594,888 ",1/18/2022,Mexico,T6
" 3,049,387,560 ",1/18/2022,CANADA,T6
" 12,910,616,904 ",1/18/2022,CANADA,T6
" 427,321,584 ",1/18/2022,CANADA,T6
" 2,094,147,312 ",1/18/2022,CANADA,T6
" 15,121,654,320 ",1/18/2022,CANADA,T6
" 532,855,944 ",1/18/2022,CANADA,T6
" 3,757,763,808 ",1/18/2022,CANADA,T6
" 32,989,547,208 ",1/18/2022,CANADA,T6
" 3,442,888,776 ",1/18/2022,CANADA,T6
" 822,550,848 ",1/18/2022,CANADA,T6
" 1,180,133,352 ",1/18/2022,CANADA,T6
" 8,505,205,392 ",1/18/2022,CANADA,T8
" 12,094,361,088 ",1/18/2022,CANADA,T8
" 17,373,300,864 ",1/19/2022,USA,T1
" 4,963,817,880 ",1/19/2022,USA,T1
" 3,800,841,576 ",1/19/2022,USA,T1
" 967,213,152 ",1/19/2022,USA,T1
" 287,120,482,776 ",1/19/2022,USA,T1
" 18,266,084,520 ",1/19/2022,USA,T1
" 885,377,736 ",1/19/2022,USA,T1
